country_name,iso2_code,iso3_code,school_enrollment_tert
Africa Eastern and Southern,ZH,AFE,8.66186046600342
Africa Western and Central,ZI,AFW,10.1902599334717
Arab World,1A,ARB,35.0803985595703
Caribbean small states,S3,CSS,22.4458999633789
Central Europe and the Baltics,B8,CEB,68.5388870239258
Early-demographic dividend,V2,EAR,36.2870903015137
East Asia & Pacific,Z4,EAS,63.3318481445312
East Asia & Pacific (excluding high income),4E,EAP,61.7415199279785
East Asia & Pacific (IDA & IBRD countries),T4,TEA,62.1942710876465
Euro area,XC,EMU,81.8938369750977
Europe & Central Asia,Z7,ECS,84.8905563354492
Europe & Central Asia (excluding high income),7E,ECA,85.1110763549805
Europe & Central Asia (IDA & IBRD countries),T7,TEC,88.6189193725586
European Union,EU,EUU,79.4997329711914
Fragile and conflict affected situations,F1,FCS,14.5780601501465
Heavily indebted poor countries (HIPC),XE,HPC,9.09300994873047
High income,XD,,82.0356521606445
IBRD only,XF,IBD,52.829891204834
IDA & IBRD total,ZT,IBT,39.3488082885742
IDA blend,XH,IDB,12.5017795562744
IDA only,XI,IDX,12.8071804046631
IDA total,XG,IDA,12.7190599441528
Late-demographic dividend,V3,LTE,69.3638916015625
Latin America & Caribbean,ZJ,LCN,58.9027099609375
Latin America & Caribbean (excluding high income),XJ,LAC,56.6634292602539
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,59.0615386962891
Least developed countries: UN classification,XL,LDC,11.0492496490478
Low & middle income,XO,LMY,38.7901611328125
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,29.6833095550537
Middle income,XP,MIC,43.2768402099609
North America,XU,NAC,79.0441970825195
OECD members,OE,OED,78.6357879638672
Other small states,S4,OSS,22.5716896057129
Pacific island small states,S2,PSS,29.3007507324219
Post-demographic dividend,V4,PST,80.2341079711914
Pre-demographic dividend,V1,PRE,8.72068023681641
Small states,S1,SST,22.8753509521484
South Asia,8S,SAS,32.7833213806152
South Asia (IDA & IBRD),T5,TSA,32.7833213806152
Sub-Saharan Africa,ZG,SSF,9.27116012573242
Sub-Saharan Africa (excluding high income),ZF,SSA,9.27089023590088
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,9.27116012573242
World,1W,WLD,43.6151390075684
Afghanistan,AF,AFG,10.85435962677
Albania,AL,ALB,81.9986267089844
Algeria,DZ,DZA,54.4283410150344
American Samoa,AS,ASM,19.6201190948486
Andorra,AD,AND,67.6767676767677
Angola,AO,AGO,9.9549065722902
Antigua and Barbuda,AG,ATG,25.1156271899089
Argentina,AR,ARG,107.822574129434
Armenia,AM,ARM,52.7748065090859
Aruba,AW,ABW,14.0655418559377
Australia,AU,AUS,104.64835357666
Austria,AT,AUT,91.6818237304688
Azerbaijan,AZ,AZE,41.3413783372226
"Bahamas, The",BS,BHS,14.8425798416138
Bahrain,BH,BHR,58.3677241853667
Bangladesh,BD,BGD,23.7295608009814
Barbados,BB,BRB,53.5815662047086
Belarus,BY,BLR,70.1107509145358
Belgium,BE,BEL,82.1475601196289
Belize,BZ,BLZ,24.8098643151325
