country_name,iso2_code,iso3_code,gdp
Africa Eastern and Southern,ZH,AFE,1205973813871.44
Africa Western and Central,ZI,AFW,670025655309.603
Arab World,1A,ARB,3704768275595.84
Caribbean small states,S3,CSS,91570798875.9048
Central Europe and the Baltics,B8,CEB,2455559190577.36
Early-demographic dividend,V2,EAR,16021674099781.5
East Asia & Pacific,Z4,EAS,31882663454356.9
East Asia & Pacific (excluding high income),4E,EAP,22260874526758.1
East Asia & Pacific (IDA & IBRD countries),T4,TEA,22233410782170.8
Euro area,XC,EMU,16406126934435.8
Europe & Central Asia,Z7,ECS,29146936906252.2
Europe & Central Asia (excluding high income),7E,ECA,2421839057172.22
Europe & Central Asia (IDA & IBRD countries),T7,TEC,6097876994310.88
European Union,EU,EUU,19423319451330.3
Fragile and conflict affected situations,F1,FCS,1700322737099.85
Heavily indebted poor countries (HIPC),XE,HPC,1132303151467.19
High income,XD,,71522995943824.2
IBRD only,XF,IBD,41102217227752.3
IDA & IBRD total,ZT,IBT,43918119394039.4
IDA blend,XH,IDB,1060004843955.22
IDA only,XI,IDX,1762363031559.76
IDA total,XG,IDA,2807015624603.16
Late-demographic dividend,V3,LTE,29910723278948.7
Latin America & Caribbean,ZJ,LCN,7313631690222.71
Latin America & Caribbean (excluding high income),XJ,LAC,6146374383733.38
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,6977493595927.05
Least developed countries: UN classification,XL,LDC,1495340734264.69
Low & middle income,XO,LMY,39216943108499.1
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,5025772564328.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2153572215659.73
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2139861115659.73
Middle income,XP,MIC,38748293620690.3
North America,XU,NAC,31435123430970.3
OECD members,OE,OED,67687054565878.2
Other small states,S4,OSS,205790426259.972
Pacific island small states,S2,PSS,11977251413.7163
Post-demographic dividend,V4,PST,63040640005163.4
Pre-demographic dividend,V1,PRE,1426898998276.72
Small states,S1,SST,309361541400.629
South Asia,8S,SAS,4514924632400.27
South Asia (IDA & IBRD),T5,TSA,4514924632400.27
Sub-Saharan Africa,ZG,SSF,1860829213452.29
Sub-Saharan Africa (excluding high income),ZF,SSA,1745534471319.04
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1860829213452.29
