country_name,iso2_code,iso3_code,adult_literacy_rate
Africa Eastern and Southern,ZH,AFE,73.6951293945312
Africa Western and Central,ZI,AFW,61.1739692687988
Arab World,1A,ARB,78.9864273071289
Caribbean small states,S3,CSS,91.0187530517578
Central Europe and the Baltics,B8,CEB,99.5003890991211
Early-demographic dividend,V2,EAR,82.0969390869141
East Asia & Pacific,Z4,EAS,96.6137084960938
East Asia & Pacific (excluding high income),4E,EAP,96.8457412719727
East Asia & Pacific (IDA & IBRD countries),T4,TEA,96.8063125610352
Europe & Central Asia,Z7,ECS,98.7675628662109
Europe & Central Asia (excluding high income),7E,ECA,99.0158462524414
Europe & Central Asia (IDA & IBRD countries),T7,TEC,99.3873519897461
Fragile and conflict affected situations,F1,FCS,67.578010559082
Heavily indebted poor countries (HIPC),XE,HPC,66.6336364746094
High income,XD,,97.7096099853516
IBRD only,XF,IBD,90.6948623657227
IDA & IBRD total,ZT,IBT,85.8209686279297
IDA blend,XH,IDB,69.1912078857422
IDA only,XI,IDX,70.9236297607422
IDA total,XG,IDA,70.0536499023438
Late-demographic dividend,V3,LTE,96.8526611328125
Latin America & Caribbean,ZJ,LCN,94.9511108398438
Latin America & Caribbean (excluding high income),XJ,LAC,94.7141189575195
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,94.8772430419922
Least developed countries: UN classification,XL,LDC,68.3231201171875
Low & middle income,XO,LMY,85.6694183349609
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,75.5886917114258
Middle income,XP,MIC,87.7973403930664
North America,XU,NAC,98.7891464233398
OECD members,OE,OED,97.2060775756836
Other small states,S4,OSS,87.119743347168
Pre-demographic dividend,V1,PRE,67.723030090332
Small states,S1,SST,88.0155715942383
South Asia,8S,SAS,78.2312698364258
South Asia (IDA & IBRD),T5,TSA,78.2312698364258
Sub-Saharan Africa,ZG,SSF,68.6856231689453
Sub-Saharan Africa (excluding high income),ZF,SSA,68.6818008422852
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,68.6856231689453
World,1W,WLD,87.7406997680664
Afghanistan,AF,AFG,37.2700004577637
Albania,AL,ALB,97.6800003051758
Algeria,DZ,DZA,75.1399993896484
American Samoa,AS,ASM,97.3399963378906
Angola,AO,AGO,66.2399978637695
Antigua and Barbuda,AG,ATG,98.9499969482422
Argentina,AR,ARG,99.1399993896484
Armenia,AM,ARM,99.8399963378906
Aruba,AW,ABW,96.8199996948242
Azerbaijan,AZ,AZE,99.7799987792969
Bahrain,BH,BHR,97.8199996948242
Bangladesh,BD,BGD,79.0
Barbados,BB,BRB,99.2699966430664
Belarus,BY,BLR,99.870002746582
Belize,BZ,BLZ,87.879997253418
Benin,BJ,BEN,51.3800010681152
Bhutan,BT,BTN,64.9100036621094
Bolivia,BO,BOL,95.5500030517578
Bosnia and Herzegovina,BA,BIH,96.9899978637695
Botswana,BW,BWA,81.1900024414062
Brazil,BR,BRA,94.8005123042056
Brunei Darussalam,BN,BRN,96.0899963378906
Bulgaria,BG,BGR,98.3499984741211
Burkina Faso,BF,BFA,41.442033530681
Burundi,BI,BDI,71.4078166079164
Cabo Verde,CV,CPV,88.4700012207031
Cambodia,KH,KHM,71.9300003051758
Cameroon,CM,CMR,72.5500030517578
Cayman Islands,KY,CYM,98.870002746582
Central African Republic,CF,CAF,42.439998626709
Chad,TD,TCD,30.6299991607666
Chile,CL,CHL,96.4000015258789
China,CN,CHN,96.7399978637695
Colombia,CO,COL,95.3399963378906
Comoros,KM,COM,75.8250571350015
"Congo, Dem. Rep.",CD,COD,65.6914486099044
"Congo, Rep.",CG,COG,76.1100006103516
Costa Rica,CR,CRI,97.4100036621094
Cote d'Ivoire,CI,CIV,50.0
Croatia,HR,HRV,98.1500015258789
Cuba,CU,CUB,97.6500015258789
Cyprus,CY,CYP,98.6800003051758
Dominican Republic,DO,DOM,94.0299987792969
Ecuador,EC,ECU,96.2600021362305
"Egypt, Arab Rep.",EG,EGY,79.4565788949049
El Salvador,SV,SLV,89.7699966430664
Equatorial Guinea,GQ,GNQ,88.3099975585938
Eritrea,ER,ERI,64.6600036621094
Estonia,EE,EST,99.8899993896484
Eswatini,SZ,SWZ,90.75
Ethiopia,ET,ETH,60.4599990844727
Gabon,GA,GAB,88.8600006103516
"Gambia, The",GM,GMB,51.6399993896484
Georgia,GE,GEO,99.6800003051758
Ghana,GH,GHA,76.4899978637695
Greece,GR,GRC,93.9100036621094
Grenada,GD,GRD,97.7900009155273
Guam,GU,GUM,99.370002746582
Guatemala,GT,GTM,82.1100006103516
Guinea,GN,GIN,39.6199989318848
Guinea-Bissau,GW,GNB,63.9300003051758
Guyana,GY,GUY,85.6399993896484
Haiti,HT,HTI,68.0100021362305
Honduras,HN,HND,88.25
Hungary,HU,HUN,98.8600006103516
India,IN,IND,81.6999969482422
Indonesia,ID,IDN,96.0
"Iran, Islamic Rep.",IR,IRN,88.9233339833467
Iraq,IQ,IRQ,84.0588635813164
Israel,IL,ISR,91.75
Italy,IT,ITA,99.3499984741211
Jamaica,JM,JAM,79.9199981689453
Jordan,JO,JOR,94.8499984741211
Kazakhstan,KZ,KAZ,99.7300033569336
Kenya,KE,KEN,82.2300033569336
Kiribati,KI,KIR,98.6322966077083
"Korea, Dem. People's Rep.",KP,PRK,100.0
"Korea, Rep.",KR,KOR,97.9700012207031
Kuwait,KW,KWT,96.4599990844727
Kyrgyz Republic,KG,KGZ,99.2399978637695
Lao PDR,LA,LAO,75.6399993896484
Latvia,LV,LVA,99.9000015258789
Lebanon,LB,LBN,92.0144800114203
Lesotho,LS,LSO,90.4499969482422
Liberia,LR,LBR,59.4035765513495
Libya,LY,LBY,60.1599998474121
Lithuania,LT,LTU,99.8199996948242
"Macao SAR, China",MO,MAC,96.5400009155273
Madagascar,MG,MDG,74.6900024414062
Malawi,MW,MWI,70.1500015258789
Malaysia,MY,MYS,95.7699966430664
Maldives,MV,MDV,98.2099990844727
Mali,ML,MLI,35.4700012207031
Malta,MT,MLT,93.3099975585938
Marshall Islands,MH,MHL,95.8342549583425
Mauritania,MR,MRT,59.5299987792969
Mauritius,MU,MUS,94.3265215627
Mexico,MX,MEX,95.7654716766416
Moldova,MD,MDA,99.3600006103516
Mongolia,MN,MNG,98.6399993896484
Montenegro,ME,MNE,98.5299987792969
Morocco,MA,MAR,64.2600021362305
Mozambique,MZ,MOZ,61.6778205151772
Myanmar,MM,MMR,93.5471293315427
Namibia,NA,NAM,87.6399993896484
Nauru,NR,NRU,96.5899963378906
Nepal,NP,NPL,68.7099990844727
New Caledonia,NC,NCL,96.1399993896484
Nicaragua,NI,NIC,87.3450882346125
Niger,NE,NER,35.6100006103516
Nigeria,NG,NGA,70.4100036621094
North Macedonia,MK,MKD,96.129997253418
Oman,OM,OMN,97.3399963378906
Pakistan,PK,PAK,58.8600006103516
Palau,PW,PLW,100.0
Panama,PA,PAN,96.256135181795
Papua New Guinea,PG,PNG,87.144148905762
Paraguay,PY,PRY,94.8600006103516
Peru,PE,PER,93.6600036621094
Philippines,PH,PHL,98.4700012207031
Poland,PL,POL,98.7399978637695
Portugal,PT,PRT,94.4800033569336
Puerto Rico (US),PR,PRI,92.3899993896484
Qatar,QA,QAT,97.75
Romania,RO,ROU,99.1600036621094
Russian Federation,RU,RUS,99.9300003051758
Rwanda,RW,RWA,78.7600021362305
Samoa,WS,WSM,97.9899978637695
San Marino,SM,SMR,99.9100036621094
Sao Tome and Principe,ST,STP,87.4400024414062
Saudi Arabia,SA,SAU,97.9300003051758
Senegal,SN,SEN,50.3600006103516
Serbia,RS,SRB,99.3399963378906
Seychelles,SC,SYC,93.9499969482422
Sierra Leone,SL,SLE,43.5800018310547
Singapore,SG,SGP,97.6500015258789
Slovenia,SI,SVN,99.5199966430664
Solomon Islands,SB,SLB,76.5999984741211
"Somalia, Fed. Rep.",SO,SOM,54.1199989318848
South Africa,ZA,ZAF,91.1500015258789
South Sudan,SS,SSD,26.8299999237061
Spain,ES,ESP,99.6999969482422
Sri Lanka,LK,LKA,92.6600036621094
St. Vincent and the Grenadines,VC,VCT,95.629997253418
Sudan,SD,SDN,53.5200004577637
Suriname,SR,SUR,92.870002746582
Syrian Arab Republic,SY,SYR,94.4199981689453
Tajikistan,TJ,TJK,100.0
Tanzania,TZ,TZA,78.2099990844727
Thailand,TH,THA,91.0999984741211
Timor-Leste,TL,TLS,72.4700012207031
Togo,TG,TGO,72.5999984741211
Tonga,TO,TON,91.0500030517578
Trinidad and Tobago,TT,TTO,96.9400024414062
Tunisia,TN,TUN,86.25
Turkiye,TR,TUR,97.2600021362305
Turkmenistan,TM,TKM,99.9000015258789
Tuvalu,TV,TUV,100.0
Uganda,UG,UGA,79.0582329588683
Ukraine,UA,UKR,99.4300003051758
United Arab Emirates,AE,ARE,98.8099975585938
Uruguay,UY,URY,98.9100036621094
Uzbekistan,UZ,UZB,100.0
Vanuatu,VU,VUT,87.9599990844727
"Venezuela, RB",VE,VEN,97.1867494381301
Viet Nam,VN,VNM,96.129997253418
West Bank and Gaza,PS,PSE,97.9449803653341
"Yemen, Rep.",YE,YEM,37.0900001525879
Zambia,ZM,ZMB,82.0418064991238
Zimbabwe,ZW,ZWE,93.2300033569336
