country_name,iso2_code,iso3_code,unemployment_rate
Africa Eastern and Southern,ZH,AFE,7.77265377493816
Africa Western and Central,ZI,AFW,3.21831342109344
Arab World,1A,ARB,9.46123835606295
Caribbean small states,S3,CSS,7.42393891631139
Central Europe and the Baltics,B8,CEB,3.86763642888519
Early-demographic dividend,V2,EAR,5.29873898579239
East Asia & Pacific,Z4,EAS,3.78324613348993
East Asia & Pacific (excluding high income),4E,EAP,3.88578969882738
East Asia & Pacific (IDA & IBRD countries),T4,TEA,3.90185859989858
Euro area,XC,EMU,6.41387571772188
Europe & Central Asia,Z7,ECS,5.36877560654823
Europe & Central Asia (excluding high income),7E,ECA,6.91184030611733
Europe & Central Asia (IDA & IBRD countries),T7,TEC,4.73160467240228
European Union,EU,EUU,5.91813025174577
Fragile and conflict affected situations,F1,FCS,5.02124845086415
Heavily indebted poor countries (HIPC),XE,HPC,4.21260389549363
High income,XD,,4.39887016795511
IBRD only,XF,IBD,5.10842146034437
IDA & IBRD total,ZT,IBT,4.97597312185895
IDA blend,XH,IDB,4.3746184268031
IDA only,XI,IDX,4.66770172395397
IDA total,XG,IDA,4.55941383940816
Late-demographic dividend,V3,LTE,4.64991905832135
Latin America & Caribbean,ZJ,LCN,6.23851971173158
Latin America & Caribbean (excluding high income),XJ,LAC,6.14112553187049
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,6.31153788497579
Least developed countries: UN classification,XL,LDC,4.89153403312394
Low & middle income,XO,LMY,5.04129615955899
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,8.01286230589684
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,8.88964406729558
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,8.88964406729558
Middle income,XP,MIC,5.03755968585788
North America,XU,NAC,4.37803269034256
OECD members,OE,OED,4.90584376264595
Other small states,S4,OSS,8.41155557747279
Pacific island small states,S2,PSS,3.1400708014776
Post-demographic dividend,V4,PST,4.63466826259855
Pre-demographic dividend,V1,PRE,4.5643996480652
Small states,S1,SST,7.55803571158618
South Asia,8S,SAS,4.34169478016955
South Asia (IDA & IBRD),T5,TSA,4.34169478016955
Sub-Saharan Africa,ZG,SSF,5.82352521586105
Sub-Saharan Africa (excluding high income),ZF,SSA,6.11344778449402
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,5.82352521586105
World,1W,WLD,4.8916283014372
Afghanistan,AF,AFG,13.295
Albania,AL,ALB,10.25
Algeria,DZ,DZA,11.427
Angola,AO,AGO,14.464
Argentina,AR,ARG,7.876
Armenia,AM,ARM,13.329
