iso3_code,country_name,iso2_code,gdp,unemployment_rate,school_enrollment_tert,adult_literacy_rate
ABW,Aruba,AW,3648573136.15155,,14.0655418559377,96.8199996948242
AFG,Afghanistan,AF,17152234636.8715,13.295,10.85435962677,37.2700004577637
AGO,Angola,AO,80396942241.6233,14.464,9.9549065722902,66.2399978637695
ALB,Albania,AL,27177735527.5667,10.25,81.9986267089844,97.6800003051758
AND,Andorra,AD,4039844390.22543,,67.6767676767677,
ARE,United Arab Emirates,AE,537078829135.466,2.133,63.7384451086316,98.8099975585938
ARG,Argentina,AR,633266692533.689,7.876,107.822574129434,99.1399993896484
ARM,Armenia,AM,25786585949.6346,13.329,52.7748065090859,99.8399963378906
ASM,American Samoa,AS,871000000.0,,19.6201190948486,97.3399963378906
ATG,Antigua and Barbuda,AG,2224814814.81481,,25.1156271899089,98.9499969482422
AUS,Australia,AU,1752193307380.34,4.072,104.64835357666,
AUT,Austria,AT,521642466921.745,5.439,91.6818237304688,
AZE,Azerbaijan,AZ,74315882352.9412,5.594,41.3413783372226,99.7799987792969
BDI,Burundi,BI,2162378759.3467,0.902,6.02545976638794,71.4078166079164
BEL,Belgium,BE,664564181486.953,5.488,82.1475601196289,
BEN,Benin,BJ,21482643720.2743,1.722,10.2350101470947,51.3800010681152
BFA,Burkina Faso,BF,23250214909.5391,5.166,10.0419678526515,41.442033530681
BGD,Bangladesh,BD,450119424622.389,4.68,23.7295608009814,79.0
BGR,Bulgaria,BG,112211952703.831,4.104,79.8532333374023,98.3499984741211
BHR,Bahrain,BH,47736702127.6596,1.102,58.3677241853667,97.8199996948242
BHS,"Bahamas, The",BS,15832800000.0,8.463,14.8425798416138,
BIH,Bosnia and Herzegovina,BA,28343394203.4694,10.723,45.5027618408203,96.9899978637695
BLR,Belarus,BY,75961865471.9129,3.361,70.1107509145358,99.870002746582
BLZ,Belize,BZ,3515783328.91079,7.0,24.8098643151325,87.879997253418
BMU,Bermuda,BM,8980200000.0,,17.3357105255127,
BOL,Bolivia,BO,49668296743.8495,3.091,,95.5500030517578
BRA,Brazil,BR,2179412080828.59,7.634,60.3906211853027,94.8005123042056
BRB,Barbados,BB,7165000000.0,7.529,53.5815662047086,99.2699966430664
BRN,Brunei Darussalam,BN,15463134387.2013,5.144,36.4182725443167,96.0899963378906
BTN,Bhutan,BT,3019253885.46989,2.856,13.011259392916,64.9100036621094
BWA,Botswana,BW,19400774882.4495,23.138,21.4087908549348,81.1900024414062
CAF,Central African Republic,CF,2751544520.37918,5.899,2.77519989013672,42.439998626709
CAN,Canada,CA,2241253230970.34,6.45,76.2586212158203,
CHE,Switzerland,CH,936564198048.516,4.11,74.0060882568359,
CHL,Chile,CL,330267137371.592,9.056,104.734062194824,96.4000015258789
CHN,China,CN,18743803170827.2,4.571,76.8757843123403,96.7399978637695
CIV,Cote d'Ivoire,CI,86538413923.3943,2.288,11.5724272130065,50.0
CMR,Cameroon,CM,51326764684.8595,3.518,16.6614294830602,72.5500030517578
COD,"Congo, Dem. Rep.",CD,70749355652.1207,4.556,6.37987995147705,65.6914486099044
COG,"Congo, Rep.",CG,15719985776.3966,19.694,10.3812103271484,76.1100006103516
COL,Colombia,CO,418542042920.189,9.608,59.2901382446289,95.3399963378906
COM,Comoros,KM,1546164420.32442,3.875,18.8190281456697,75.8250571350015
CPV,Cabo Verde,CV,2767599017.44874,11.878,24.2905954414767,88.4700012207031
CRI,Costa Rica,CR,95350423176.664,7.848,55.0202903747559,97.4100036621094
CUB,Cuba,CU,107351800000.0,1.53,43.1040700506779,97.6500015258789
CUW,Curacao,CW,3281419347.37053,,23.0842005676443,
CYM,Cayman Islands,KY,7139428557.71423,,33.0195503234863,98.870002746582
CYP,Cyprus,CY,36333022329.4981,5.602,99.0216827392578,98.6800003051758
CZE,Czechia,CZ,345036675975.047,2.506,66.7282867431641,
DEU,Germany,DE,4659929336890.62,3.406,78.5947494506836,
DJI,Djibouti,DJ,4086402718.86834,25.875,5.16012001037598,
DMA,Dominica,DM,688881481.481481,,6.9480299949646,
DNK,Denmark,DK,429457372071.869,5.587,81.2308197021484,
DOM,Dominican Republic,DO,124282245638.568,5.473,57.6509476207267,94.0299987792969
DZA,Algeria,DZ,263619794506.723,11.427,54.4283410150344,75.1399993896484
ECU,Ecuador,EC,124676074700.0,4.773,67.8851161961618,96.2600021362305
EGY,"Egypt, Arab Rep.",EG,389059911003.566,7.198,37.5781274463676,79.4565788949049
ERI,Eritrea,ER,2065001626.01626,5.553,3.20262002944946,64.6600036621094
ESP,Spain,ES,1722745978335.16,11.394,93.7303466796875,99.6999969482422
EST,Estonia,EE,42764929169.3258,7.828,67.6179275512695,99.8899993896484
ETH,Ethiopia,ET,126772707851.339,3.398,5.9192507771213,60.4599990844727
FIN,Finland,FI,299835625550.781,8.26,108.130409240723,
FJI,Fiji,FJ,5840564072.77313,4.307,75.0089752283697,
FRA,France,FR,3162079073495.78,7.37,70.4536437988281,
FRO,Faroe Islands,FO,3907323961.33964,,,
FSM,"Micronesia, Fed. Sts.",FM,471425099.488675,,13.3582201004028,
GAB,Gabon,GA,20867044935.6729,20.061,7.65526008605957,88.8600006103516
GBR,United Kingdom,GB,3643834188782.91,4.111,80.4987716674805,
GEO,Georgia,GE,33776141250.5716,11.48,78.2652247393707,99.6800003051758
GHA,Ghana,GH,82825288888.9734,3.007,22.0958254757285,76.4899978637695
GIN,Guinea,GN,25334307878.737,5.23,10.8547201156616,39.6199989318848
GMB,"Gambia, The",GM,2507519958.34857,6.496,13.4765901565552,51.6399993896484
GNB,Guinea-Bissau,GW,2119865935.24909,2.622,2.62031006813049,63.9300003051758
GNQ,Equatorial Guinea,GQ,12765777677.0622,7.823,1.84452998638153,88.3099975585938
GRC,Greece,GR,257144811301.673,10.133,165.113418579102,93.9100036621094
GRD,Grenada,GD,1391435992.59259,,99.9891967773438,97.7900009155273
GRL,Greenland,GL,3326544174.37945,,,
GTM,Guatemala,GT,113199586004.477,2.219,27.2948879201171,82.1100006103516
GUM,Guam,GU,6910000000.0,5.586,,99.370002746582
GUY,Guyana,GY,24835899825.8993,10.165,26.4315792489043,85.6399993896484
HND,Honduras,HN,37093565854.0437,6.061,25.3231382609304,88.25
HRV,Croatia,HR,92526176108.621,5.236,81.1775207519531,98.1500015258789
HTI,Haiti,HT,25224154990.7946,15.058,1.05140995979309,68.0100021362305
HUN,Hungary,HU,222904723252.11,4.434,56.5924415588379,98.8600006103516
IDN,Indonesia,ID,1396300098190.97,3.3,44.8813034886441,96.0
IMN,Isle of Man,IM,7431257410.92713,,,
IND,India,IN,3912686168582.21,4.202,34.4184659748952,81.6999969482422
IRL,Ireland,IE,577389475009.922,4.369,76.6049499511719,
IRN,"Iran, Islamic Rep.",IR,436906331671.859,9.192,58.6677703857422,88.9233339833467
IRQ,Iraq,IQ,279641257615.385,15.524,15.5580997467041,84.0588635813164
ISL,Iceland,IS,33462807982.85,3.107,76.5200729370117,
ITA,Italy,IT,2372774547793.12,6.778,75.9496536254883,99.3499984741211
JAM,Jamaica,JM,19930288337.028,4.885,26.2334142821948,79.9199981689453
JOR,Jordan,JO,53352289577.4648,17.996,35.9184001120427,94.8499984741211
JPN,Japan,JP,4026210821146.81,2.563,64.8912200927734,
KAZ,Kazakhstan,KZ,288406138230.669,4.794,53.4564204414133,99.7300033569336
KEN,Kenya,KE,124498691699.125,5.434,10.4185962462804,82.2300033569336
KGZ,Kyrgyz Republic,KG,17478259659.2625,3.289,53.1743590503791,99.2399978637695
KHM,Cambodia,KH,46352647034.7775,0.27,21.4437426836662,71.9300003051758
KIR,Kiribati,KI,307862546.789627,,4.96087980270386,98.6322966077083
KNA,St. Kitts and Nevis,KN,1066681481.48148,,93.92236328125,
KOR,"Korea, Rep.",KR,1712792854202.37,2.604,106.709167480469,97.9700012207031
KWT,Kuwait,KW,160227273001.348,2.144,51.8967176944636,96.4599990844727
LAO,Lao PDR,LA,16502933121.0806,1.218,14.8841695785522,75.6399993896484
LBN,Lebanon,LB,20078620356.9931,11.543,54.4012561547071,92.0144800114203
LBR,Liberia,LR,4750000000.0,2.882,10.838520055325,59.4035765513495
LBY,Libya,LY,46636278901.9016,18.615,58.543701171875,60.1599998474121
LCA,St. Lucia,LC,2549062962.96296,10.928,15.0396404266357,
LIE,Liechtenstein,LI,8287748667.20832,,46.0189590454102,
LKA,Sri Lanka,LK,98963185509.6499,4.996,20.7412633848006,92.6600036621094
LSO,Lesotho,LS,2271541845.62002,16.147,9.93844298033582,90.4499969482422
LTU,Lithuania,LT,84869215513.3648,7.504,77.0064163208008,99.8199996948242
LUX,Luxembourg,LU,93197329011.7078,5.935,21.5371704101562,
LVA,Latvia,LV,43520773851.1219,6.72,85.7360610961914,99.9000015258789
MAF,St. Martin (French part),MF,649206156.194207,,,
MAR,Morocco,MA,154430996472.752,8.943,48.1839617510572,64.2600021362305
MCO,Monaco,MC,9995350547.12166,,77.4806900024414,
MDA,Moldova,MD,18200340853.6517,1.434,74.7109378669046,99.3600006103516
MDG,Madagascar,MG,17420814800.7045,3.012,6.1466638463036,74.6900024414062
MDV,Maldives,MV,6975146349.42592,4.636,48.4968654322788,98.2099990844727
